experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
20170916	A08	1	0.490068732	50x dilution	NA18511	NA19101	19101_18511	5	2486853	1472234	988658	483576	87360	901119	179	0	106715	3446	103257	12	0	40	7883	NA19101	0.18812	0.02952	311848	7248	0.02	1	3113	TRUE
20170916	A09	2	1.232673411	50x dilution	NA18511	NA19101	19101_18511	4	1425985	813915	473337	340578	95284	378049	4	0	60767	3271	57492	4	0	40	4864	NA18511	0.55662	0.04283	311848	1934	0.01	1	1255	TRUE
20170916	A10	1	3.649955116	50x dilution	NA18511	NA19101	19101_18511	52	2088129	1233985	824307	409678	72740	751406	161	0	100677	3436	97223	18	0	44	7843	NA19101	0.18203	0.07901	311848	7416	0.02	1	3115	TRUE
20170916	A11	3	1.148637167	50x dilution	NA18511	NA19101	19101_18511	53	1659249	966931	600744	366187	110520	490157	66	1	59422	3316	56099	6	1	45	5456	NA18511	0.48461	0.1215	311848	2183	0.01	1	1406	TRUE
20170916	A12	0	0.477807411	50x dilution	NA18511	NA19101	19101_18511	54	720535	382374	155520	226854	76897	78607	16	0	24071	3166	20903	2	0	40	3279	NA18511	0.55518	0.49992	311848	943	0	1	679	TRUE
20170916	B01	1	4.697118297	50x dilution	NA18511	NA19101	19101_18511	9	1717595	963899	556704	407195	73641	482886	171	6	63833	3149	60673	10	1	43	6445	NA18511	0.23297	0.06375	311848	4234	0.01	1	2003	TRUE
20170916	B02	1	3.093400494	50x dilution	NA18511	NA19101	19101_18511	8	1574184	857205	412956	444249	72687	340137	132	0	49761	3217	46537	7	0	42	5192	NA18511	0.18754	0.09034	311848	3299	0.01	1	1449	TRUE
20170916	B03	1	3.67385601	50x dilution	NA18511	NA19101	19101_18511	7	2158855	1250922	757811	493111	69998	687591	218	4	89604	3312	86273	18	1	44	7353	NA19101	0.26925	0.06784	311848	6112	0.02	1	2565	TRUE
20170916	B04	1	2.028269877	50x dilution	NA18511	NA19101	19101_18511	55	1910796	1030578	535223	495355	93445	441744	34	0	63747	3395	60349	3	0	39	4831	NA18511	0.4605	0.136	311848	1721	0.01	1	1144	TRUE
20170916	B05	0	1.245967532	50x dilution	NA18511	NA19101	19101_18511	56	757095	371749	129529	242220	49091	80438	0	0	21538	3119	18419	0	0	45	3248	NA18511	0.34309	0.08186	311848	1288	0	1	708	TRUE
20170916	B06	2	2.099339912	50x dilution	NA18511	NA19101	19101_18511	57	1326700	633435	249971	383464	51900	198025	45	1	41469	2998	38464	6	1	39	4007	NA18511	0.36347	0.11414	311848	1363	0	1	908	TRUE
20170916	B07	1	0.552708025	50x dilution	NA18511	NA19101	19101_18511	12	2560854	1518302	1002328	515974	85051	916980	297	0	101479	3276	98183	20	0	43	7836	NA19101	0.20164	0.0748	311848	7068	0.02	1	2962	TRUE
20170916	B08	1	3.681414007	50x dilution	NA18511	NA19101	19101_18511	11	2082929	1203549	773686	429863	72766	700919	1	0	89243	3248	85994	1	0	42	7328	NA19101	0.28403	0.10364	311848	6037	0.02	1	2541	TRUE
20170916	B09	1	3.112563146	50x dilution	NA18511	NA19101	19101_18511	10	2237195	1293566	802881	490685	85926	716876	77	2	84537	3340	81180	15	2	38	6953	NA18511	0.1499	0.05275	311848	5507	0.02	1	2396	TRUE
20170916	B10	2	3.137572136	50x dilution	NA18511	NA19101	19101_18511	58	2236077	1285662	803057	482605	62869	740034	154	0	106280	3355	102895	30	0	40	7853	NA18511	0.09956	0.05364	311848	7875	0.03	1	3205	TRUE
20170916	B11	1	3.45679232	50x dilution	NA18511	NA19101	19101_18511	59	2401015	1335014	789187	545827	74895	714180	109	3	89832	3228	86586	17	1	41	7488	NA19101	0.21301	0.08855	311848	5762	0.02	1	2540	TRUE
20170916	B12	1	3.189041736	50x dilution	NA18511	NA19101	19101_18511	60	1769479	900029	401952	498077	63057	338796	84	15	55178	3277	51893	7	1	42	5648	NA19101	0.23891	0.15066	311848	2956	0.01	1	1546	TRUE
20170916	C01	2	2.87717095	50x dilution	NA18511	NA19101	19101_18511	15	1185975	608122	280949	327173	49615	231330	4	0	48422	2940	45478	4	0	40	4602	NA18511	0.28909	0.091	311848	1639	0.01	1	1097	TRUE
20170916	C02	1	2.316585433	50x dilution	NA18511	NA19101	19101_18511	14	1521601	772752	329668	443084	50758	278690	219	1	52278	2988	49267	22	1	46	5611	NA18511	0.291	0.13697	311848	2334	0.01	1	1498	TRUE
20170916	C03	1	1.667706161	50x dilution	NA18511	NA19101	19101_18511	13	971280	492301	211205	281096	61274	149930	1	0	29402	3050	26351	1	0	41	3381	NA18511	0.25554	0.11071	311848	1089	0	1	735	TRUE
20170916	C04	1	1.217243776	50x dilution	NA18511	NA19101	19101_18511	61	642543	287838	74108	213730	27235	46873	0	0	16748	2732	14016	0	0	43	2268	NA18511	0.34408	0.24046	311848	595	0	1	447	TRUE
20170916	C05	2	3.628718413	50x dilution	NA18511	NA19101	19101_18511	62	1625808	808796	360061	448735	44257	315802	2	0	63622	3034	60586	2	0	37	4857	NA19101	0.38752	0.17079	311848	1625	0.01	1	1100	TRUE
20170916	C06	1	4.430262356	50x dilution	NA18511	NA19101	19101_18511	63	1594992	871087	518040	353047	29662	488191	170	17	109422	2961	106430	28	3	40	8379	NA19101	0.12425	0.04894	311848	8408	0.03	1	3579	TRUE
20170916	C07	1	3.267484032	50x dilution	NA18511	NA19101	19101_18511	18	755951	370835	191395	179440	40499	150862	34	0	34093	2883	31207	3	0	43	3936	NA19101	0.45393	0.37693	311848	1160	0	1	811	TRUE
20170916	C08	1	1.909788094	50x dilution	NA18511	NA19101	19101_18511	17	761039	373490	151121	222369	43049	108071	1	0	26839	2950	23888	1	0	42	3075	NA18511	0.43001	0.15202	311848	799	0	1	586	TRUE
20170916	C09	1	1.209897276	50x dilution	NA18511	NA19101	19101_18511	16	881393	433363	185635	247728	54322	131281	30	2	27097	3017	24077	1	2	43	3132	NA19101	0.59816	0	311848	930	0	1	631	TRUE
20170916	C10	1	4.751968597	50x dilution	NA18511	NA19101	19101_18511	64	1893508	1119163	707963	411200	73828	633996	138	1	79750	3288	76448	13	1	42	7044	NA19101	0.17035	0.10077	311848	5867	0.02	1	2453	TRUE
20170916	C11	1	3.911543353	50x dilution	NA18511	NA19101	19101_18511	65	1879407	1057116	639582	417534	64458	575089	35	0	78567	3114	75448	5	0	42	7049	NA18511	0.12333	0.05339	311848	5528	0.02	1	2452	TRUE
20170916	C12	1	5.254526472	50x dilution	NA18511	NA19101	19101_18511	66	1844789	984486	525357	459129	43727	481421	207	2	88285	3130	85130	23	2	44	7128	NA18511	0.0947	0.0259	311848	6264	0.02	1	2664	TRUE
20170916	D01	3	3.299086486	50x dilution	NA18511	NA19101	19101_18511	21	1577708	881457	480143	401314	70762	409320	61	0	62730	3178	59543	9	0	46	5838	NA18511	0.31173	0.05398	311848	3400	0.01	1	1661	TRUE
20170916	D02	1	3.65081672	50x dilution	NA18511	NA19101	19101_18511	20	1944727	1055425	582962	472463	67206	515620	136	0	75169	3160	71990	19	0	38	6422	NA18511	0.19992	0.04841	311848	3920	0.01	1	1870	TRUE
20170916	D03	1	2.188373109	50x dilution	NA18511	NA19101	19101_18511	19	1194628	571592	211838	359754	31608	180186	44	0	44202	2783	41413	6	0	45	4449	NA19101	0.51039	0.26234	311848	1398	0	1	995	TRUE
20170916	D04	3	3.718292963	50x dilution	NA18511	NA19101	19101_18511	67	2407269	1270508	672464	598044	59691	612640	123	10	97578	3228	94326	21	3	45	7026	NA18511	0.17503	0.03717	311848	4921	0.02	1	2406	TRUE
20170916	D05	1	2.930487773	50x dilution	NA18511	NA19101	19101_18511	68	2415979	1381832	841068	540764	65245	775416	396	11	110711	3413	107266	31	1	44	7898	NA19101	0.19412	0.09074	311848	7602	0.02	1	3118	TRUE
20170916	D06	3	2.450727468	50x dilution	NA18511	NA19101	19101_18511	69	2729391	1517524	862622	654902	65635	796851	132	4	116591	3376	113198	14	3	42	7581	NA18511	0.19333	0.07889	311848	5800	0.02	1	2660	TRUE
20170916	D07	1	1.8523393	50x dilution	NA18511	NA19101	19101_18511	24	2398472	1441543	912922	528621	98174	814402	345	1	91599	3307	88273	18	1	43	7177	NA19101	0.31307	0.08165	311848	6103	0.02	1	2579	TRUE
20170916	D08	1	2.360947919	50x dilution	NA18511	NA19101	19101_18511	23	1608564	824764	393286	431478	64698	328534	54	0	53425	3164	50254	7	0	41	5702	NA18511	0.21339	0.07052	311848	2966	0.01	1	1536	TRUE
20170916	D09	1	2.325372718	50x dilution	NA18511	NA19101	19101_18511	22	2655292	1470001	879540	590461	63350	815885	304	1	118567	3342	115197	27	1	42	8356	NA19101	0.19776	0.0625	311848	8035	0.03	1	3367	TRUE
20170916	D10	1	3.226311088	50x dilution	NA18511	NA19101	19101_18511	70	2392753	1368872	833307	535565	72982	760088	237	0	97059	3310	93722	27	0	40	7611	NA19101	0.20378	0.06792	311848	6788	0.02	1	2958	TRUE
20170916	D11	1	2.125548227	50x dilution	NA18511	NA19101	19101_18511	71	2595219	1492860	867174	625686	70054	796821	298	1	107653	3343	104270	39	1	42	7852	NA18511	0.11876	0.04805	311848	7577	0.02	1	3076	TRUE
20170916	D12	1	2.782189214	50x dilution	NA18511	NA19101	19101_18511	72	2681526	1481848	877570	604278	74313	803219	38	0	101410	3332	98077	1	0	44	7728	NA19101	0.20544	0.07717	311848	7232	0.02	1	3033	TRUE
20170916	E01	1	4.050073763	50x dilution	NA18511	NA19101	19101_18511	25	2342035	1358401	839378	519023	84318	754729	324	7	95230	3966	91236	27	1	46	7544	NA19101	0.21894	0.08998	311848	6617	0.02	1	2785	TRUE
20170916	E02	1	2.414506796	50x dilution	NA18511	NA19101	19101_18511	26	1643073	846209	396950	449259	68806	328119	25	0	57155	3329	53824	2	0	41	4911	NA18511	0.36331	0.2029	311848	1830	0.01	1	1193	TRUE
20170916	E03	1	1.420977105	50x dilution	NA18511	NA19101	19101_18511	27	1185578	564661	201386	363275	44501	156874	11	0	39149	3055	36090	4	0	40	4228	NA19101	0.5662	0.35598	311848	1505	0	1	963	TRUE
20170916	E04	1	4.660224746	50x dilution	NA18511	NA19101	19101_18511	75	2253652	1224404	699355	525049	72844	626496	15	0	85518	3359	82155	4	0	43	7331	NA19101	0.19423	0.13258	311848	5900	0.02	1	2606	TRUE
20170916	E05	2	3.260312276	50x dilution	NA18511	NA19101	19101_18511	74	2331960	1268920	694572	574348	75098	619407	66	1	85325	3282	82031	11	1	45	6947	NA18511	0.18082	0.07044	311848	4608	0.01	1	2137	TRUE
20170916	E06	1	1.356994811	50x dilution	NA18511	NA19101	19101_18511	73	903114	407426	120230	287196	31339	88870	21	0	28062	2851	25207	4	0	40	3025	NA18511	0.37047	0.40119	311848	955	0	1	623	TRUE
20170916	E07	8	1.286788258	50x dilution	NA18511	NA19101	19101_18511	28	2514563	1273285	741289	531996	18934	722257	97	1	228623	2980	225613	29	1	40	10063	NA19101	0.26988	0.06463	311848	12697	0.04	1	5646	TRUE
20170916	E08	1	0.975803062	50x dilution	NA18511	NA19101	19101_18511	29	611115	296106	109711	186395	41208	68502	1	0	20692	2919	17772	1	0	39	3131	NA18511	0.33812	0.16432	311848	961	0	1	644	TRUE
20170916	E09	1	2.384444859	50x dilution	NA18511	NA19101	19101_18511	30	1856692	1096068	658315	437753	91771	566336	205	3	69237	3293	65929	13	2	39	6361	NA18511	0.22971	0.09331	311848	4239	0.01	1	1901	TRUE
20170916	E10	1	4.221523451	50x dilution	NA18511	NA19101	19101_18511	78	1715546	988925	596956	391969	65770	530958	227	1	78449	3334	75084	30	1	44	6926	NA18511	0.13697	0.06155	311848	5785	0.02	1	2417	TRUE
20170916	E11	1	1.071015235	50x dilution	NA18511	NA19101	19101_18511	77	977704	517770	256070	261700	73111	182953	6	0	35652	3185	32463	4	0	46	3658	NA18511	0.41371	0.06116	311848	1105	0	1	744	TRUE
20170916	E12	1	3.290979221	50x dilution	NA18511	NA19101	19101_18511	76	2231115	1202895	565903	636992	69422	496198	281	2	74075	3330	70717	26	2	41	6198	NA18511	0.1846	0.0678	311848	4400	0.01	1	1935	TRUE
20170916	F01	1	1.338173761	50x dilution	NA18511	NA19101	19101_18511	31	1066286	574261	283115	291146	86078	196976	61	0	40890	3298	37587	5	0	41	4645	NA19101	0.49837	0.23266	311848	1805	0.01	1	1081	TRUE
20170916	F02	1	1.547977457	50x dilution	NA18511	NA19101	19101_18511	32	1335441	677054	306472	370582	74129	232232	111	0	45175	3281	41888	6	0	43	4577	NA18511	0.47168	0.49992	311848	1660	0.01	1	1095	TRUE
20170916	F03	4	1.993131008	50x dilution	NA18511	NA19101	19101_18511	33	2663095	1467557	876538	591019	33942	842352	239	5	167473	3140	164290	42	1	43	9455	NA18511	0.48122	0.21445	311848	12156	0.04	1	4768	TRUE
20170916	F04	1	0.365410113	50x dilution	NA18511	NA19101	19101_18511	81	1713344	905514	471103	434411	140055	331048	0	0	54025	3671	50354	0	0	42	4893	NA18511	0.51729	0.02703	311848	1951	0.01	1	1217	TRUE
20170916	F05	1	1.519677362	50x dilution	NA18511	NA19101	19101_18511	80	1232245	606343	241258	365085	64283	176954	21	0	39352	3295	36054	3	0	42	3938	NA18511	0.56005	0.09949	311848	1276	0	1	847	TRUE
20170916	F06	1	3.784196151	50x dilution	NA18511	NA19101	19101_18511	79	2481555	1423168	826841	596327	83518	743009	314	0	109187	3995	105157	35	0	45	7742	NA18511	0.15743	0.0656	311848	6886	0.02	1	2921	TRUE
20170916	F07	1	1.995018125	50x dilution	NA18511	NA19101	19101_18511	34	1476584	852846	502179	350667	94831	407296	52	0	62508	3466	59039	3	0	47	5429	NA18511	0.49236	0.19378	311848	2240	0.01	1	1411	TRUE
20170916	F08	1	2.176983982	50x dilution	NA18511	NA19101	19101_18511	35	1758394	936717	506289	430428	96824	409439	26	0	56312	3314	52993	5	0	44	5562	NA18511	0.42386	0.16034	311848	2699	0.01	1	1494	TRUE
20170916	F09	1	1.848455534	50x dilution	NA18511	NA19101	19101_18511	36	1879166	1158991	719511	439480	101285	618180	46	0	80261	3426	76827	8	0	45	6299	NA19101	0.55915	0.11965	311848	2491	0.01	1	1644	TRUE
20170916	F10	1	2.563496791	50x dilution	NA18511	NA19101	19101_18511	84	2497627	1466169	932395	533774	103325	828638	432	0	91118	3623	87474	21	0	39	7234	NA18511	0.18288	0.05352	311848	6199	0.02	1	2644	TRUE
20170916	F11	1	1.386465311	50x dilution	NA18511	NA19101	19101_18511	83	993021	519510	252837	266673	79101	173735	1	0	31574	3238	28335	1	0	44	3267	NA18511	0.46175	0.03186	311848	1051	0	1	695	TRUE
20170916	F12	1	4.521243578	50x dilution	NA18511	NA19101	19101_18511	82	2443708	1390196	819647	570549	80971	738293	359	24	97013	3688	93292	32	1	42	7350	NA19101	0.17851	0.12771	311848	6666	0.02	1	2815	TRUE
20170916	G01	1	1.347731232	50x dilution	NA18511	NA19101	19101_18511	37	1502334	839402	445807	393595	105981	339807	19	0	47956	3464	44484	8	0	45	4709	NA19101	0.52401	0.20611	311848	1798	0.01	1	1096	TRUE
20170916	G02	1	2.508525034	50x dilution	NA18511	NA19101	19101_18511	38	2146944	1227478	690375	537103	111931	578154	290	0	70217	3724	66466	27	0	45	5909	NA18511	0.30975	0.0679	311848	4096	0.01	1	1764	TRUE
20170916	G03	1	0.870350288	50x dilution	NA18511	NA19101	19101_18511	39	812588	430409	196883	233526	69037	127825	21	0	28516	3327	25187	2	0	41	3663	NA18511	0.3872	0.08044	311848	1198	0	1	788	TRUE
20170916	G04	1	1.793636958	50x dilution	NA18511	NA19101	19101_18511	87	3269709	1869968	1157034	712934	88199	1068618	217	0	125370	3670	121676	24	0	50	8185	NA19101	0.1921	0.07097	311848	7781	0.02	1	3267	TRUE
20170916	G05	2	2.164987691	50x dilution	NA18511	NA19101	19101_18511	86	2088548	1090646	660687	429959	23724	636700	262	1	181090	3136	177890	63	1	46	9767	NA19101	0.11045	0.04373	311848	13772	0.04	1	5335	TRUE
20170916	G06	1	2.964317504	50x dilution	NA18511	NA19101	19101_18511	85	2282876	1268941	682014	586927	86995	594640	377	2	78589	3528	75037	22	2	43	6466	NA18511	0.33711	0.07461	311848	4912	0.02	1	2123	TRUE
20170916	G07	1	1.961787599	50x dilution	NA18511	NA19101	19101_18511	40	1536321	788791	383644	405147	80274	303289	81	0	50539	3457	47073	9	0	44	4948	NA18511	0.55117	0.07174	311848	1721	0.01	1	1152	TRUE
20170916	G08	5	3.028181574	50x dilution	NA18511	NA19101	19101_18511	41	1857147	1047005	573334	473671	69134	504165	35	0	77603	3121	74478	4	0	42	6122	NA19101	0.54647	0.17627	311848	2443	0.01	1	1565	TRUE
20170916	G09	0	1.044441951	50x dilution	NA18511	NA19101	19101_18511	42	951366	467179	200329	266850	68536	131791	2	0	28807	3281	25524	2	0	40	3818	NA18511	0.44001	0.15779	311848	1174	0	1	824	TRUE
20170916	G10	1	0.888909336	50x dilution	NA18511	NA19101	19101_18511	90	857217	393185	132961	260224	53204	79751	6	0	23388	3097	20289	2	0	38	2738	NA18511	0.47525	0.31436	311848	758	0	1	520	TRUE
20170916	G11	1	3.928640619	50x dilution	NA18511	NA19101	19101_18511	89	2234031	1258784	787138	471646	82923	703969	210	36	86745	3429	83291	24	1	40	7259	NA19101	0.18648	0.05763	311848	6073	0.02	1	2612	TRUE
20170916	G12	2	1.88637606	50x dilution	NA18511	NA19101	19101_18511	88	1581439	834815	403448	431367	69690	333750	8	0	55387	3245	52141	1	0	43	4433	NA19101	0.55468	0.0873	311848	1523	0	1	1017	TRUE
20170916	H01	2	1.636355027	50x dilution	NA18511	NA19101	19101_18511	43	1713407	910512	474804	435708	93009	381754	41	0	57756	3217	54537	2	0	42	5261	NA18511	0.61849	0.27856	311848	2137	0.01	1	1326	TRUE
20170916	H02	1	4.882390356	50x dilution	NA18511	NA19101	19101_18511	44	2046959	1182065	709702	472363	57989	651497	215	1	95608	3241	92340	26	1	44	7902	NA19101	0.24512	0.08404	311848	7280	0.02	1	3009	TRUE
20170916	H03	3	1.69845093	50x dilution	NA18511	NA19101	19101_18511	45	2251248	1135834	635576	500258	18399	617003	172	2	209653	2913	206690	49	1	42	9988	NA19101	0.3783	0.07087	311848	11742	0.04	1	5407	TRUE
20170916	H04	1	4.818344021	50x dilution	NA18511	NA19101	19101_18511	93	2529310	1370970	786484	584486	71183	715282	19	0	104081	3591	100486	4	0	42	7676	NA19101	0.18838	0.09874	311848	6849	0.02	1	2932	TRUE
20170916	H05	1	4.484973705	50x dilution	NA18511	NA19101	19101_18511	92	2080681	1107719	591743	515976	73434	518111	198	0	76348	3360	72970	18	0	44	6780	NA18511	0.23244	0.10097	311848	4729	0.02	1	2221	TRUE
20170916	H06	1	3.698736132	50x dilution	NA18511	NA19101	19101_18511	91	2669702	1424796	796091	628705	61952	733983	156	0	112671	3469	109185	17	0	43	8051	NA19101	0.26844	0.06439	311848	7020	0.02	1	3111	TRUE
20170916	H07	1	2.918307818	50x dilution	NA18511	NA19101	19101_18511	46	2403323	1372519	879070	493449	66692	812047	331	0	113030	3553	109438	39	0	39	8245	NA19101	0.11874	0.05962	311848	8222	0.03	1	3311	TRUE
20170916	H08	3	1.716841193	50x dilution	NA18511	NA19101	19101_18511	47	2431208	1287476	770243	517233	41833	728304	94	12	149706	3361	146325	19	1	43	8972	NA19101	0.40789	0.10786	311848	8836	0.03	1	3989	TRUE
20170916	H09	4	2.178020513	50x dilution	NA18511	NA19101	19101_18511	48	2274047	1280744	753061	527683	120663	632384	14	0	77692	3543	74143	6	0	43	6253	NA19101	0.55163	0.26852	311848	2923	0.01	1	1690	TRUE
20170916	H10	1	2.093335819	50x dilution	NA18511	NA19101	19101_18511	96	2760671	1625787	1088887	536900	123885	964773	227	2	98694	3950	94729	13	2	44	7342	NA19101	0.12612	0.04801	311848	6466	0.02	1	2682	TRUE
20170916	H11	1	1.754816016	50x dilution	NA18511	NA19101	19101_18511	95	2762514	1618218	1105142	513076	93682	1011034	425	1	120800	3909	116852	38	1	44	8193	NA18511	0.13682	0.04321	311848	8369	0.03	1	3370	TRUE
20170916	H12	1	0.493114791	50x dilution	NA18511	NA19101	19101_18511	94	1273687	630250	271686	358564	111342	160343	1	0	30291	3605	26685	1	0	44	3164	NA19101	0.38734	0.07902	311848	1002	0	1	676	TRUE
20170917	A01	1	2.129155169	50x dilution	NA19098	NA19160	19098_19160	3	2384043	1543901	1032968	510933	75734	956881	351	2	80632	2366	78246	19	1	38	7250	NA19098	0.10061	0.04487	311848	5578	0.02	1	2623	TRUE
20170917	A02	1	2.381849911	50x dilution	NA19098	NA19160	19098_19160	2	2326398	1542576	1053818	488758	67034	986498	278	8	89953	2358	87576	18	1	39	7405	NA19098	0.18181	0.07183	311848	5538	0.02	1	2626	TRUE
20170917	A03	1	0.389746483	50x dilution	NA19098	NA19160	19098_19160	1	683149	389973	205572	184401	63424	142142	6	0	21163	2253	18909	1	0	35	2546	NA19098	0.37252	0.14782	311848	669	0	1	510	TRUE
20170917	A04	0	0.716005386	50x dilution	NA19098	NA19160	19098_19160	49	1074642	584272	298301	285971	76217	222084	0	0	26767	2457	24310	0	0	42	3215	NA19098	0.40617	0.1906	311848	988	0	1	722	TRUE
20170917	A05	1	2.372991119	50x dilution	NA19098	NA19160	19098_19160	50	2431467	1559192	1029397	529795	48653	980380	343	21	108661	2433	106199	26	3	41	8345	NA19160	0.16663	0.0305	311848	8012	0.03	1	3529	TRUE
20170917	A06	1	2.187217371	50x dilution	NA19098	NA19160	19098_19160	51	1901340	1253464	870716	382748	65516	804935	265	0	73599	2351	71231	17	0	40	6846	NA19098	0.17524	0.08733	311848	4907	0.02	1	2339	TRUE
20170917	A07	2	2.090154181	50x dilution	NA19098	NA19160	19098_19160	6	2055819	1335705	927835	407870	59923	867710	202	0	83928	2312	81602	14	0	37	7214	NA19098	0.12388	0.14853	311848	4971	0.02	1	2571	TRUE
20170917	A08	1	2.059182679	50x dilution	NA19098	NA19160	19098_19160	5	1889862	1244647	895970	348677	45440	849980	540	10	90212	2248	87924	37	3	37	7966	NA19098	0.09146	0.03292	311848	6743	0.02	1	3198	TRUE
20170917	A09	1	2.059950371	50x dilution	NA19098	NA19160	19098_19160	4	1803457	1206829	875468	331361	43069	831872	508	19	96833	2328	94465	38	2	38	8306	NA19160	0.15984	0.07269	311848	8040	0.03	1	3727	TRUE
20170917	A10	1	2.173291412	50x dilution	NA19098	NA19160	19098_19160	52	1786264	1224711	779047	445664	67419	711251	377	0	65782	2371	63391	20	0	38	6641	NA19160	0.25936	0.18281	311848	4842	0.02	1	2268	TRUE
20170917	A11	1	2.279389332	50x dilution	NA19098	NA19160	19098_19160	53	1678915	1126179	805533	320646	55726	749623	173	11	72326	2262	70049	13	2	39	7212	NA19098	0.10183	0.03684	311848	5241	0.02	1	2486	TRUE
20170917	A12	1	2.600122387	50x dilution	NA19098	NA19160	19098_19160	54	2049524	1346512	925463	421049	58743	866369	313	38	87390	2374	84995	20	1	38	7716	NA19098	0.10435	0.03924	311848	6393	0.02	1	2969	TRUE
20170917	B01	1	1.937959814	50x dilution	NA19098	NA19160	19098_19160	9	1886133	1231804	837609	394195	66056	771194	343	16	70261	2250	67989	21	1	40	6656	NA19098	0.08969	0.02022	311848	4554	0.01	1	2252	TRUE
20170917	B02	1	1.965361363	50x dilution	NA19098	NA19160	19098_19160	8	2038197	1346598	905694	440904	70771	834649	274	0	76955	2286	74654	15	0	44	6863	NA19098	0.19726	0.0885	311848	4613	0.01	1	2260	TRUE
20170917	B03	0	0.223737996	50x dilution	NA19098	NA19160	19098_19160	7	311251	176182	87148	89034	44610	42538	0	0	11091	2005	9086	0	0	35	2056	NA19098	0.39402	0	311848	572	0	1	408	TRUE
