experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	filter_all
20170917	C04	1	2.396606512	50x dilution	NA19098	NA19160	19098_19160	61	5519962	3725674	2638940	1086734	148125	2490146	667	2	153564	2905	150636	22	1	40	8790	NA19098	0.16661	0.06684	311848	8607	0.03	1	3795	TRUE	TRUE	0.304220084075302	TRUE	0.0555114095319761	TRUE	TRUE	0.0403075883048842	0.0962838878390274	FALSE	TRUE
20170917	C05	1	1.779927902	50x dilution	NA19098	NA19160	19098_19160	62	4556502	3028636	2017539	1011097	175777	1840853	877	32	101907	2908	98965	31	3	41	7313	NA19098	0.20824	0.067	311848	5779	0.02	1	2566	TRUE	TRUE	0.348931565489518	TRUE	0.0861104428435875	TRUE	TRUE	0.0339937316523194	0.0845483739000463	FALSE	TRUE
20170917	C06	2	0.928593743	50x dilution	NA19098	NA19160	19098_19160	63	3453081	2219027	1359861	859166	157521	1201629	711	0	88392	2552	85821	19	0	33	6272	NA19098	0.40237	0.11602	311848	2728	0.01	1	1739	TRUE	TRUE	0.403146888246285	TRUE	0.11494570918061	TRUE	TRUE	0.0347079091867399	0.11007859397746	FALSE	FALSE
20170917	C07	1	2.209022472	50x dilution	NA19098	NA19160	19098_19160	18	4058702	2774781	1976812	797969	112714	1863333	719	46	126075	2591	123453	29	2	39	8181	NA19160	0.31057	0.10101	311848	7408	0.02	1	3231	TRUE	TRUE	0.299793724723416	TRUE	0.0567947724553214	TRUE	TRUE	0.0474976932202645	0.108073626647044	FALSE	TRUE
20170917	C08	1	0.454446682	50x dilution	NA19098	NA19160	19098_19160	17	1479329	899901	518896	381005	137859	380974	63	0	37906	2388	35513	5	0	42	3921	NA19098	0.39903	0.12572	311848	1366	0	1	894	TRUE	FALSE	0.441502842207911	FALSE	0.263370824796415	FALSE	FALSE	0.0377650017966224	0.136881127687188	FALSE	FALSE
20170917	C09	4	0.759694171	50x dilution	NA19098	NA19160	19098_19160	16	4453809	2629176	1780673	848503	31485	1748370	813	5	258886	2622	256166	96	2	41	10654	NA19098	0.36762	0.21104	311848	17654	0.06	1	7137	TRUE	TRUE	0.337071042784233	TRUE	0.0174848018426036	TRUE	TRUE	0.153736542115263	0.257659173812786	FALSE	FALSE
20170917	C10	1	2.089714697	50x dilution	NA19098	NA19160	19098_19160	64	4411336	2984109	2130626	853483	157352	1972713	560	1	111730	2750	108955	24	1	41	7674	NA19098	0.22881	0.04522	311848	6139	0.02	1	2744	TRUE	TRUE	0.299540499071307	TRUE	0.0731664013078481	TRUE	TRUE	0.0361470463104486	0.0875969445588486	FALSE	TRUE
20170917	C11	2	2.336290739	50x dilution	NA19098	NA19160	19098_19160	65	4574245	3021909	2076508	945401	159214	1916761	533	0	118049	2743	115275	31	0	37	7589	NA19098	0.19961	0.06806	311848	5646	0.02	1	2750	TRUE	TRUE	0.326245419097363	TRUE	0.0760064765511173	TRUE	TRUE	0.0361423103469913	0.0941732397293073	FALSE	FALSE
20170917	C12	1	1.666778734	50x dilution	NA19098	NA19160	19098_19160	66	4322904	2805831	1717815	1088016	164500	1552416	897	2	99771	2909	96838	23	1	41	7099	NA19098	0.22031	0.02154	311848	5372	0.02	1	2461	TRUE	TRUE	0.404967308122528	TRUE	0.0950623046550792	TRUE	TRUE	0.0367440749805982	0.0971611524807954	FALSE	TRUE
20170917	D01	2	1.076216697	50x dilution	NA19098	NA19160	19098_19160	21	4451815	2976808	1895428	1081380	165528	1728246	1531	123	116132	2757	113345	29	1	38	7388	NA19098	0.19829	0.07681	311848	4108	0.01	1	2441	TRUE	TRUE	0.381526030711484	TRUE	0.0865447264085338	TRUE	TRUE	0.0339599576618614	0.100409555059496	FALSE	FALSE
20170917	D02	1	0.542439514	50x dilution	NA19098	NA19160	19098_19160	20	2142553	1209373	632465	576908	146237	486150	78	0	44452	2474	41973	5	0	41	4523	NA19098	0.4632	0.09117	311848	1700	0.01	1	1086	TRUE	FALSE	0.496476861550181	FALSE	0.228325974868011	FALSE	FALSE	0.0365775328758325	0.124234632623659	FALSE	FALSE
20170917	D03	1	0.479737002	50x dilution	NA19098	NA19160	19098_19160	19	1690318	992635	531764	460871	135650	395868	245	1	40665	2475	38178	11	1	39	4273	NA19098	0.35408	0.11319	311848	1450	0	1	970	TRUE	FALSE	0.48430796647086	FALSE	0.252556326021273	FALSE	FALSE	0.0390936074712228	0.140953150242326	FALSE	FALSE
20170917	D04	1	0.404882797	50x dilution	NA19098	NA19160	19098_19160	67	1613671	946010	491622	454388	136450	355168	4	0	38000	2475	35521	4	0	40	4193	NA19098	0.3106	0.15505	311848	1375	0	1	921	TRUE	FALSE	0.502160000197148	FALSE	0.273853190573071	FALSE	FALSE	0.0397664624116552	0.143347967169307	FALSE	FALSE
20170917	D05	1	2.49016409	50x dilution	NA19098	NA19160	19098_19160	68	4263778	2869983	1995439	874544	161099	1833634	585	121	111938	2825	109090	20	3	41	7686	NA19098	0.19553	0.0841	311848	6123	0.02	1	2818	TRUE	TRUE	0.319201708925047	TRUE	0.0798378863728613	TRUE	TRUE	0.0362199386833875	0.0929589443364259	FALSE	TRUE
20170917	D06	1	2.401718884	50x dilution	NA19098	NA19160	19098_19160	69	5431103	3671632	2607643	1063989	135241	2471009	1384	9	153763	2887	150822	53	1	42	8896	NA19098	0.19868	0.11013	311848	9032	0.03	1	3949	TRUE	TRUE	0.303478921087341	TRUE	0.05135482382705	TRUE	TRUE	0.0432989690721649	0.0993043936079197	FALSE	TRUE
20170917	D07	1	0.645363975	50x dilution	NA19098	NA19160	19098_19160	24	2413282	1522942	901823	621119	153705	747994	96	28	63521	2546	60973	1	1	39	5293	NA19098	0.48456	0.27423	311848	1975	0.01	1	1308	TRUE	TRUE	0.425766671567692	TRUE	0.168214752669427	TRUE	FALSE	0.0357703829649421	0.120212637033301	FALSE	FALSE
20170917	D08	5	1.443703796	50x dilution	NA19098	NA19160	19098_19160	23	5059868	3250943	1977898	1273045	164774	1812994	130	0	124347	2808	121532	7	0	42	6770	NA19098	0.45826	0.08205	311848	3327	0.01	1	2025	TRUE	TRUE	0.408685395384866	TRUE	0.0818310606962804	TRUE	TRUE	0.0354885166376109	0.101712068250329	FALSE	FALSE
20170917	D09	1	1.941327968	50x dilution	NA19098	NA19160	19098_19160	22	4771158	3094882	2006930	1087952	160863	1845434	633	0	114612	2758	111833	21	0	37	7698	NA19160	0.44395	0.12555	311848	5590	0.02	1	2783	TRUE	TRUE	0.366475223804339	TRUE	0.0793185182271049	TRUE	TRUE	0.0362689482005022	0.0950328272877247	FALSE	TRUE
20170917	D10	1	1.683136032	50x dilution	NA19098	NA19160	19098_19160	70	3884911	2578681	1799461	779220	165066	1633776	619	0	100507	2761	97728	18	0	37	7497	NA19098	0.17667	0.06715	311848	5588	0.02	1	2636	TRUE	TRUE	0.316676197886882	TRUE	0.0901944213115721	TRUE	TRUE	0.0355181697874994	0.0940277568260673	FALSE	TRUE
20170917	D11	2	0.454494834	50x dilution	NA19098	NA19160	19098_19160	71	1535563	945102	582493	362609	158898	423532	63	0	37707	2520	35184	3	0	40	3826	NA19098	0.34979	0.11428	311848	1324	0	1	828	TRUE	FALSE	0.403115389183575	TRUE	0.270674654416901	FALSE	FALSE	0.0348495276230995	0.122557159279601	FALSE	FALSE
20170917	D12	1	1.942244748	50x dilution	NA19098	NA19160	19098_19160	72	5075716	3295187	2197922	1097265	169561	2027469	764	128	119356	2837	116491	26	2	41	7761	NA19098	0.18031	0.07652	311848	6064	0.02	1	2812	TRUE	TRUE	0.348675556425525	TRUE	0.0765501735342106	TRUE	TRUE	0.034366576819407	0.0904762598982897	FALSE	TRUE
20170917	E01	1	0.740227437	50x dilution	NA19098	NA19160	19098_19160	25	2491122	1610972	1016240	594732	182917	833077	246	0	87164	3553	83597	14	0	41	7240	NA19098	0.1485	0.0872	311848	4874	0.02	1	2563	TRUE	TRUE	0.384809974733275	TRUE	0.179622240476185	FALSE	TRUE	0.0384709330727894	0.147777189968674	FALSE	FALSE
20170917	E02	0	0.361860515	50x dilution	NA19098	NA19160	19098_19160	26	1329496	792300	464047	328253	169532	294447	67	1	36747	2730	34012	4	1	41	4762	NA19098	0.27681	0.13265	311848	1899	0.01	1	1216	TRUE	FALSE	0.436801281385795	TRUE	0.362208622560224	FALSE	FALSE	0.0336464361531974	0.151637042421039	FALSE	FALSE
20170917	E03	1	0.368737698	50x dilution	NA19098	NA19160	19098_19160	27	1513481	886937	479221	407716	164537	314677	7	0	47970	3000	44964	6	0	43	5565	NA19098	0.29008	0.16502	311848	2412	0.01	1	1483	TRUE	FALSE	0.480371101231281	FALSE	0.341923184464045	FALSE	FALSE	0.0363228166166107	0.184493920244735	FALSE	FALSE
20170917	E04	1	0.691989029	50x dilution	NA19098	NA19160	19098_19160	75	2271032	1462660	947608	515052	175476	771960	172	0	59268	2679	56581	8	0	39	5296	NA19098	0.38581	0.14593	311848	2115	0.01	1	1324	TRUE	TRUE	0.369302430559531	TRUE	0.183905005666156	FALSE	FALSE	0.0329253504046927	0.108012674843233	FALSE	FALSE
20170917	E05	1	0.70331355	50x dilution	NA19098	NA19160	19098_19160	74	2659906	1644452	967133	677319	181568	785559	6	0	67438	2696	64736	6	0	39	5262	NA19098	0.27567	0.07621	311848	2220	0.01	1	1372	TRUE	TRUE	0.430591783737515	TRUE	0.186762483970493	FALSE	FALSE	0.0315440256703105	0.117996228017586	FALSE	FALSE
20170917	E06	1	2.593404022	50x dilution	NA19098	NA19160	19098_19160	73	5154795	3482645	2456060	1026585	157797	2297438	825	0	140252	2924	137299	29	0	43	8670	NA19098	0.15261	0.04292	311848	7577	0.02	1	3486	TRUE	TRUE	0.307296272457603	TRUE	0.0636183585271729	TRUE	TRUE	0.0379901571678044	0.0936561269939921	FALSE	TRUE
20170917	E07	1	2.625266112	50x dilution	NA19098	NA19160	19098_19160	28	5003241	3339373	2434978	904395	111200	2322761	1017	0	164449	2942	161455	52	0	40	9375	NA19098	0.14147	0.07939	311848	10175	0.03	1	4410	TRUE	TRUE	0.2826938050779	TRUE	0.0452940251492571	TRUE	TRUE	0.0526127175398123	0.112933507115353	FALSE	TRUE
20170917	E08	1	2.123657494	50x dilution	NA19098	NA19160	19098_19160	29	4614957	3093762	2208524	885238	166604	2041215	702	3	119275	2861	116387	24	3	42	8024	NA19098	0.19875	0.0324	311848	6497	0.02	1	3014	TRUE	TRUE	0.298544282959409	TRUE	0.0746016792222785	TRUE	TRUE	0.0360122837240656	0.0899711037125448	FALSE	TRUE
20170917	E09	1	0.637251533	50x dilution	NA19098	NA19160	19098_19160	30	1870054	1171996	722946	449050	159660	563005	281	0	48548	2450	46090	8	0	41	4899	NA19098	0.29507	0.03668	311848	1822	0.01	1	1162	TRUE	FALSE	0.399693212114042	TRUE	0.218478057731188	FALSE	FALSE	0.033003095012209	0.119979467637604	FALSE	FALSE
20170917	E10	1	1.965556348	50x dilution	NA19098	NA19160	19098_19160	78	3947074	2616078	1815250	800828	144171	1670097	979	3	109526	2996	106498	30	2	37	7874	NA19098	0.13312	0.0648	311848	6623	0.02	1	3098	TRUE	TRUE	0.320020700186538	TRUE	0.0785135131520166	TRUE	TRUE	0.0415843270868824	0.0994091743545651	FALSE	TRUE
20170917	E11	1	0.209176684	50x dilution	NA19098	NA19160	19098_19160	77	634687	380955	204762	176193	115711	89047	4	0	18346	2445	15900	1	0	36	2741	NA19098	0.36752	0.01915	311848	879	0	1	628	TRUE	FALSE	0.488760191104069	FALSE	0.559840883453067	FALSE	FALSE	0.0464080429295607	0.232713734588718	FALSE	FALSE
20170917	E12	1	0.576025089	50x dilution	NA19098	NA19160	19098_19160	76	2181812	1244297	580295	664002	112792	467371	132	0	49234	2485	46744	5	0	41	4190	NA19098	0.22022	0.16695	311848	1472	0	1	980	TRUE	FALSE	0.554879178711734	FALSE	0.191253304469099	FALSE	FALSE	0.0473008271658685	0.147915497453905	FALSE	FALSE
20170917	F01	1	2.199353957	50x dilution	NA19098	NA19160	19098_19160	31	4508255	3036800	2107359	929441	157303	1949361	694	1	121154	3117	118008	28	1	44	8125	NA19098	0.19015	0.07389	311848	6900	0.02	1	3151	TRUE	TRUE	0.320525958599262	TRUE	0.0739150183270561	TRUE	TRUE	0.0386490305984725	0.0937913617623344	FALSE	TRUE
20170917	F02	1	0.955984947	50x dilution	NA19098	NA19160	19098_19160	32	3548780	2120249	1189698	930551	178253	1011404	41	0	81164	2830	78326	8	0	40	6347	NA19098	0.28741	0.11438	311848	3120	0.01	1	1900	TRUE	TRUE	0.455365560670947	FALSE	0.147757049068033	TRUE	FALSE	0.03287066774653	0.110569334017683	FALSE	FALSE
20170917	F03	4	1.553402327	50x dilution	NA19098	NA19160	19098_19160	33	5338297	3474155	2216707	1257448	167559	2048732	416	0	135531	2925	132588	18	0	44	7842	NA19098	0.2332	0.04569	311848	4918	0.02	1	2809	TRUE	TRUE	0.378120658369774	TRUE	0.074953984669777	TRUE	TRUE	0.0351748272664732	0.0975043936731107	FALSE	FALSE
20170917	F04	1	2.694588731	50x dilution	NA19098	NA19160	19098_19160	81	6007912	3992894	2800524	1192370	141697	2657610	1205	12	175747	3083	172600	58	6	43	9258	NA19098	0.11515	0.04533	311848	9708	0.03	1	4274	TRUE	TRUE	0.312703225775	TRUE	0.0502901028127205	TRUE	TRUE	0.0442340579326881	0.103657460204491	FALSE	TRUE
20170917	F05	1	2.450306637	50x dilution	NA19098	NA19160	19098_19160	80	6233693	4302218	3044479	1257739	156267	2886493	1718	1	168317	3160	165109	47	1	43	8991	NA19098	0.14634	0.06441	311848	8884	0.03	1	3984	TRUE	TRUE	0.306607451852851	TRUE	0.0509872298982913	TRUE	TRUE	0.0400769120755137	0.0914222838826963	FALSE	TRUE
20170917	F06	1	2.408886046	50x dilution	NA19098	NA19160	19098_19160	79	5113437	3438177	2420568	1017609	167853	2251589	1122	4	135011	3081	131896	33	1	40	8352	NA19098	0.15541	0.03406	311848	7546	0.02	1	3366	TRUE	TRUE	0.309579385880754	TRUE	0.0685708410278754	TRUE	TRUE	0.0368632807280609	0.0914160926528787	FALSE	TRUE
20170917	F07	1	0.255683083	50x dilution	NA19098	NA19160	19098_19160	34	827522	507933	293322	214611	129403	163852	67	0	29355	2659	26691	5	0	43	4070	NA19098	0.26691	0.35597	311848	1396	0	1	872	TRUE	FALSE	0.44418810675132	FALSE	0.436842105263158	FALSE	FALSE	0.0437649652236707	0.212632914005929	FALSE	FALSE
20170917	F08	1	2.654481198	50x dilution	NA19098	NA19160	19098_19160	35	5521429	3634940	2460074	1174866	164229	2294918	922	5	141973	3141	138795	32	5	49	8644	NA19098	0.23057	0.08057	311848	7672	0.02	1	3598	TRUE	TRUE	0.3383187168788	TRUE	0.0663258390754282	TRUE	TRUE	0.038176836560149	0.0944752712556182	FALSE	TRUE
20170917	F09	1	1.180403932	50x dilution	NA19098	NA19160	19098_19160	36	2684250	1804848	1209663	595185	147454	1062151	57	1	86027	2798	83216	12	1	46	6088	NA19098	0.32885	0.13705	311848	2688	0.01	1	1717	TRUE	TRUE	0.345419611665182	TRUE	0.121225706073152	TRUE	FALSE	0.0395743043121768	0.115078833768093	FALSE	FALSE
20170917	F10	1	0.208845173	50x dilution	NA19098	NA19160	19098_19160	84	689770	406617	199320	207297	114394	84902	24	0	21914	2495	19417	2	0	39	3461	NA19098	0.28975	0.16286	311848	1284	0	1	775	TRUE	FALSE	0.533038042426244	FALSE	0.569787856620336	FALSE	FALSE	0.0470749347370223	0.283563896133348	FALSE	FALSE
20170917	F11	1	2.54911592	50x dilution	NA19098	NA19160	19098_19160	83	4511872	3091544	2180388	911156	158997	2020731	659	1	122515	2900	119580	34	1	44	8006	NA19098	0.2434	0.10637	311848	6601	0.02	1	3027	TRUE	TRUE	0.308549154571534	TRUE	0.0720559033377674	TRUE	TRUE	0.0367808519982433	0.0918337136640037	FALSE	TRUE
20170917	F12	1	2.443875601	50x dilution	NA19098	NA19160	19098_19160	82	5482444	3614231	2530786	1083445	148796	2380843	1147	0	155660	3153	152465	42	0	45	8944	NA19098	0.18732	0.08152	311848	8699	0.03	1	3911	TRUE	TRUE	0.313785022159798	TRUE	0.0582509867920182	TRUE	TRUE	0.0423592493297587	0.100336789015369	FALSE	TRUE
20170917	G01	1	1.372234337	50x dilution	NA19098	NA19160	19098_19160	37	3318452	2265179	1548972	716207	192738	1355648	585	1	87402	3022	84346	33	1	39	6981	NA19098	0.27428	0.10583	311848	5240	0.02	1	2368	TRUE	TRUE	0.330869432082854	TRUE	0.123618760304487	TRUE	TRUE	0.032659168300485	0.0934742919758783	FALSE	TRUE
20170917	G02	1	1.828632124	50x dilution	NA19098	NA19160	19098_19160	38	4726806	3343810	2197937	1145873	185141	2011740	1056	0	122247	3001	119211	35	0	45	7624	NA19098	0.2149	0.12077	311848	6034	0.02	1	2738	TRUE	TRUE	0.358351416507334	TRUE	0.0830683558215196	TRUE	TRUE	0.0334113154781112	0.0915159012107954	FALSE	TRUE
20170917	G03	1	0.578672536	50x dilution	NA19098	NA19160	19098_19160	39	1874387	1170078	725432	444646	181103	544180	149	0	52277	2699	49571	7	0	43	5456	NA19098	0.29605	0.26064	311848	2472	0.01	1	1468	TRUE	FALSE	0.400198258735776	TRUE	0.246929970129439	FALSE	FALSE	0.0319289005924951	0.125562293076148	FALSE	FALSE
20170917	G04	1	2.395429342	50x dilution	NA19098	NA19160	19098_19160	87	5355326	3600661	2420315	1180346	186380	2233390	504	41	144451	3228	141183	34	6	39	8228	NA19160	0.48252	0.19902	311848	7360	0.02	1	3284	TRUE	TRUE	0.342003770279661	TRUE	0.0762206424541177	TRUE	TRUE	0.0351024880408349	0.0954223096102716	FALSE	TRUE
20170917	G05	1	2.313987542	50x dilution	NA19098	NA19160	19098_19160	86	4311083	2933915	2058561	875354	135400	1922241	909	11	135509	3025	132448	34	2	43	8617	NA19160	0.45896	0.17167	311848	8002	0.03	1	3557	TRUE	TRUE	0.308983661929854	TRUE	0.0655274000256383	TRUE	TRUE	0.0439162629125149	0.10721917657109	FALSE	TRUE
20170917	G06	1	2.4693834	50x dilution	NA19098	NA19160	19098_19160	85	5294650	3523311	2477270	1046041	161042	2315274	942	12	145870	3052	142778	38	2	42	8782	NA19098	0.18357	0.09048	311848	7922	0.03	1	3616	TRUE	TRUE	0.312031571176482	TRUE	0.0638732428076782	TRUE	TRUE	0.0384555333499875	0.0955177305266882	FALSE	TRUE
20170917	G07	1	0.727677314	50x dilution	NA19098	NA19160	19098_19160	40	2536960	1494035	882760	611275	158120	724438	202	0	64980	2631	62345	4	0	40	5639	NA19098	0.37481	0.10241	311848	2505	0.01	1	1531	TRUE	TRUE	0.428754834260728	TRUE	0.177614597240765	FALSE	FALSE	0.034781383112002	0.121677763343077	FALSE	FALSE
20170917	G08	2	2.023711086	50x dilution	NA19098	NA19160	19098_19160	41	4885446	3199551	2259286	940265	97760	2160725	732	69	169157	2852	166260	40	5	44	9138	NA19098	0.13705	0.08234	311848	10112	0.03	1	4374	TRUE	TRUE	0.306040540118983	TRUE	0.0431577296992675	TRUE	TRUE	0.0583542921017199	0.126470669148731	FALSE	FALSE
20170917	G09	1	2.472062158	50x dilution	NA19098	NA19160	19098_19160	42	4595567	3089360	2183683	905677	154242	2028385	1056	0	123915	2790	121089	36	0	39	8310	NA19098	0.1277	0.05969	311848	6731	0.02	1	3161	TRUE	TRUE	0.30856487143812	TRUE	0.0703528401735527	TRUE	TRUE	0.0369937382893199	0.0935005438545647	FALSE	TRUE
20170917	G10	2	2.630487275	50x dilution	NA19098	NA19160	19098_19160	90	5510847	3595893	2478776	1117117	133005	2345155	616	0	141794	2786	138982	26	0	41	8450	NA19098	0.25974	0.13632	311848	7594	0.02	1	3412	TRUE	TRUE	0.325025082711034	TRUE	0.0531627218377492	TRUE	TRUE	0.042192046556741	0.095561298622118	FALSE	FALSE
20170917	G11	1	1.912350085	50x dilution	NA19098	NA19160	19098_19160	89	4355484	2859325	1954872	904453	164393	1789613	780	86	108587	2641	105918	25	3	39	7480	NA19098	0.22744	0.08639	311848	5441	0.02	1	2614	TRUE	TRUE	0.334001657110882	TRUE	0.0831040676939263	TRUE	TRUE	0.0341553415534155	0.0916290331356439	FALSE	TRUE
20170917	G12	1	0.619005056	50x dilution	NA19098	NA19160	19098_19160	88	2214708	1249282	599120	650162	128157	470962	1	0	48912	2515	46396	1	0	35	3993	NA19098	0.52126	0.49993	311848	1421	0	1	930	TRUE	FALSE	0.541484157391301	FALSE	0.212444034604511	FALSE	FALSE	0.0417880328212158	0.144311949220435	FALSE	FALSE
20170917	H01	1	0.596544558	50x dilution	NA19098	NA19160	19098_19160	43	1992422	1216637	688325	528312	180777	507346	202	0	51085	2745	48330	10	0	43	5115	NA19098	0.26991	0.0593	311848	2155	0.01	1	1314	TRUE	FALSE	0.453529851543309	FALSE	0.259966668206515	FALSE	FALSE	0.0319308893080729	0.133447017004515	FALSE	FALSE
20170917	H02	1	0.683562088	50x dilution	NA19098	NA19160	19098_19160	44	1895369	1142807	656758	486049	156275	500085	397	1	54220	2558	51653	8	1	36	5722	NA19098	0.17211	0.13916	311848	2625	0.01	1	1579	TRUE	FALSE	0.44439043079547	FALSE	0.236247562413341	FALSE	FALSE	0.0348377377440211	0.14337136944578	FALSE	FALSE
20170917	H03	3	1.718690019	50x dilution	NA19098	NA19160	19098_19160	45	4689746	2983757	2132509	851248	81026	2050872	605	6	179506	2885	176579	40	2	42	9709	NA19098	0.10321	0.0555	311848	11524	0.04	1	4954	TRUE	TRUE	0.298126233141162	TRUE	0.037607334908002	TRUE	TRUE	0.0731520137524558	0.146158433495681	FALSE	FALSE
20170917	H04	1	2.36291511	50x dilution	NA19098	NA19160	19098_19160	93	4963570	3327534	2386906	940628	170286	2215899	713	8	124394	2781	121577	28	8	41	8146	NA19098	0.17671	0.07237	311848	7013	0.02	1	3200	TRUE	TRUE	0.297739141552273	TRUE	0.0707237675759491	TRUE	TRUE	0.0334791066387796	0.0865256455795713	FALSE	TRUE
20170917	H05	1	1.668242094	50x dilution	NA19098	NA19160	19098_19160	92	3797503	2531779	1758571	773208	162564	1594787	1216	4	102954	2783	100136	31	4	41	7566	NA19098	0.24448	0.05577	311848	5674	0.02	1	2710	TRUE	TRUE	0.320697517551943	TRUE	0.0916007367553952	TRUE	TRUE	0.0352382551872605	0.0949280297310706	FALSE	TRUE
20170917	H06	1	2.369821374	50x dilution	NA19098	NA19160	19098_19160	91	4954086	3338792	2356830	981962	159138	2196725	965	2	136143	2838	133259	44	2	43	8446	NA19098	0.15875	0.06529	311848	7737	0.02	1	3556	TRUE	TRUE	0.307970243030752	TRUE	0.0671854867587466	TRUE	TRUE	0.0361050328227571	0.0945625732047932	FALSE	TRUE
20170917	H07	1	2.773842033	50x dilution	NA19098	NA19160	19098_19160	46	4873496	3266584	2345303	921281	116173	2228365	765	0	146876	2672	144170	34	0	44	8889	NA19098	0.09672	0.03275	311848	8821	0.03	1	3834	TRUE	TRUE	0.295055047888395	TRUE	0.0491043349912504	TRUE	TRUE	0.0479735673367805	0.108322850572165	FALSE	TRUE
20170917	H08	2	2.030835598	50x dilution	NA19098	NA19160	19098_19160	47	4832482	3237448	2228453	1008995	134056	2093725	671	1	141570	2855	138690	24	1	45	8489	NA19098	0.2656	0.08603	311848	7435	0.02	1	3378	TRUE	TRUE	0.326004491653658	TRUE	0.0598493008005271	TRUE	TRUE	0.0430535992290014	0.106961780312329	FALSE	FALSE
20170917	H09	1	2.6132227	50x dilution	NA19098	NA19160	19098_19160	48	5167322	3414360	2433845	980515	133613	2299606	623	3	150763	3019	147709	32	3	45	8794	NA19160	0.34672	0.10945	311848	8565	0.03	1	3738	TRUE	TRUE	0.301051642022641	TRUE	0.0542745967055849	TRUE	TRUE	0.045569053350501	0.104047406848799	FALSE	TRUE
20170917	H10	1	2.010308014	50x dilution	NA19098	NA19160	19098_19160	96	3649762	2416226	1674338	741888	175061	1498622	562	93	82325	2598	79707	19	1	39	6765	NA19098	0.18915	0.1335	311848	4629	0.01	1	2230	TRUE	TRUE	0.322589409603863	TRUE	0.103625877091069	TRUE	TRUE	0.0318065612636931	0.0839831716514675	FALSE	TRUE
20170917	H11	1	0.671771505	50x dilution	NA19098	NA19160	19098_19160	95	1817152	1138809	681964	456845	177570	504392	2	0	41412	2605	38805	2	0	38	3736	NA19098	0.56569	0.12899	311848	1313	0	1	850	TRUE	FALSE	0.418718458800126	TRUE	0.258290074245923	FALSE	FALSE	0.0320088146278191	0.115338287435038	FALSE	FALSE
20170917	H12	1	0.993191485	50x dilution	NA19098	NA19160	19098_19160	94	3089710	1783372	945500	837872	151436	794060	4	0	67942	2676	65262	4	0	41	5220	NA19098	0.43788	0.21816	311848	2196	0.01	1	1396	TRUE	TRUE	0.487397919983525	FALSE	0.157752006860798	TRUE	FALSE	0.0375812191856858	0.121272998021643	FALSE	FALSE
20170919	A01	1	0.99488422	50x dilution	NA18511	NA19098	19098_18511	3	3476741	2108800	1316751	792049	226703	1090037	11	0	85913	3285	82621	7	0	40	5808	NA19098	0.45021	0.07569	311848	2750	0.01	1	1596	TRUE	TRUE	0.386129393488319	TRUE	0.170973439246436	FALSE	FALSE	0.02850498537822	0.10656253988119	FALSE	FALSE
