sample_id	experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	molecule_outlier	filter_all
20170916-D02	20170916	D02	1	3.65081672	50x dilution	NA18511	NA19101	19101_18511	20	4336067	2382173	1344859	1037314	156031	1188522	306	0	118947	3787	115123	37	0	42	7395	NA18511	0.28835	0.10183	311848	5186	0.02	1	2396	TRUE	TRUE	0.435448642898732	TRUE	0.116020341165877	TRUE	TRUE	0.0242708179784786	0.0968623214378867	FALSE	FALSE	TRUE
20170916-D03	20170916	D03	1	2.188373109	50x dilution	NA18511	NA19101	19101_18511	19	2630631	1273823	486634	787189	73033	413501	99	1	68807	3250	65547	9	1	50	5421	NA18511	0.569	0.09776	311848	2082	0.01	1	1353	TRUE	FALSE	0.617973611718426	FALSE	0.150077881940021	TRUE	FALSE	0.0445004313118727	0.158517149898066	FALSE	FALSE	FALSE
20170916-D04	20170916	D04	3	3.718292963	50x dilution	NA18511	NA19101	19101_18511	67	5358854	2863306	1550036	1313270	137821	1411925	269	21	155391	3911	151441	36	3	48	8112	NA18511	0.26749	0.09929	311848	6480	0.02	1	3032	TRUE	TRUE	0.458655135008274	FALSE	0.0889147090777246	TRUE	TRUE	0.0283773880613259	0.107258530021071	FALSE	FALSE	FALSE
20170916-D05	20170916	D05	1	2.930487773	50x dilution	NA18511	NA19101	19101_18511	68	5414184	3130250	1937645	1192605	151407	1785348	861	29	170542	4140	166357	44	1	49	8825	NA19101	0.23733	0.08699	311848	9478	0.03	1	3738	TRUE	TRUE	0.380993530868142	TRUE	0.0781397005127358	TRUE	TRUE	0.0273435178030078	0.093179032883225	FALSE	FALSE	TRUE
20170916-D06	20170916	D06	3	2.450727468	50x dilution	NA18511	NA19101	19101_18511	69	6099407	3432932	1990083	1442849	151298	1838482	294	9	183673	4139	179509	21	4	44	8587	NA18511	0.31004	0.11257	311848	7655	0.02	1	3350	TRUE	TRUE	0.420296411347501	TRUE	0.0760259747960261	TRUE	TRUE	0.0273566074898545	0.0976397919588008	FALSE	FALSE	FALSE
20170916-D07	20170916	D07	1	1.8523393	50x dilution	NA18511	NA19101	19101_18511	24	5378398	3266339	2101693	1164646	227121	1873802	769	1	147708	3963	143720	24	1	45	8338	NA19101	0.41079	0.08707	311848	8028	0.03	1	3345	TRUE	TRUE	0.356560050870409	TRUE	0.108065735576033	TRUE	TRUE	0.0174488488514933	0.0766996726441748	FALSE	FALSE	TRUE
20170916-D08	20170916	D08	1	2.360947919	50x dilution	NA18511	NA19101	19101_18511	23	3535242	1835856	898257	937599	148596	749562	99	0	85113	3699	81401	13	0	42	6697	NA18511	0.27542	0.11176	311848	3956	0.01	1	1965	TRUE	FALSE	0.510714892671321	FALSE	0.165427043707981	TRUE	TRUE	0.0248929984656384	0.108598087950029	FALSE	FALSE	FALSE
20170916-D09	20170916	D09	1	2.325372718	50x dilution	NA18511	NA19101	19101_18511	22	5971621	3342087	2034344	1307743	147700	1885940	702	2	185054	4010	180999	43	2	42	9242	NA19101	0.30594	0.1082	311848	10252	0.03	1	4165	TRUE	TRUE	0.391295319361824	TRUE	0.0726032568729772	TRUE	TRUE	0.0271496276235613	0.0959728305248311	FALSE	FALSE	TRUE
20170916-D10	20170916	D10	1	3.226311088	50x dilution	NA18511	NA19101	19101_18511	70	5357653	3102429	1920624	1181805	169204	1750875	544	1	152054	4061	147954	38	1	43	8561	NA19101	0.27643	0.09628	311848	8628	0.03	1	3584	TRUE	TRUE	0.380928943095877	TRUE	0.0880984513366489	TRUE	TRUE	0.0240006146426798	0.0845028914114371	FALSE	FALSE	TRUE
20170916-D11	20170916	D11	1	2.125548227	50x dilution	NA18511	NA19101	19101_18511	71	5819089	3381977	1999624	1382353	162573	1836353	696	2	166003	3984	161961	56	2	44	8673	NA18511	0.22906	0.06648	311848	9549	0.03	1	3711	TRUE	TRUE	0.408741100249943	TRUE	0.0813017847355303	TRUE	TRUE	0.0245059142662066	0.088197095002976	FALSE	FALSE	TRUE
20170916-D12	20170916	D12	1	2.782189214	50x dilution	NA18511	NA19101	19101_18511	72	5994372	3348857	2016428	1332429	171979	1844369	80	0	156633	4063	152567	3	0	46	8620	NA19101	0.31002	0.09979	311848	9187	0.03	1	3611	TRUE	TRUE	0.397875752831488	TRUE	0.0852889366741585	TRUE	TRUE	0.0236249774681793	0.0827204317574195	FALSE	FALSE	TRUE
20170916-E01	20170916	E01	1	4.050073763	50x dilution	NA18511	NA19101	19101_18511	25	5269299	3091390	1940878	1150512	195828	1744295	728	27	149360	5095	144205	57	3	48	8551	NA19101	0.31438	0.13317	311848	8610	0.03	1	3508	TRUE	TRUE	0.372166565849019	TRUE	0.100896604526405	TRUE	TRUE	0.0260177298445575	0.0826723690660123	FALSE	FALSE	TRUE
20170916-E02	20170916	E02	1	2.414506796	50x dilution	NA18511	NA19101	19101_18511	26	3613281	1887159	909969	977190	158202	751713	54	0	94021	3898	90119	4	0	43	6215	NA18511	0.4517	0.23366	311848	2980	0.01	1	1729	TRUE	FALSE	0.517810105030896	FALSE	0.173854274156592	TRUE	FALSE	0.0246393850899483	0.11988484967002	FALSE	FALSE	FALSE
20170916-E03	20170916	E03	1	1.420977105	50x dilution	NA18511	NA19101	19101_18511	27	2602473	1255827	462638	793189	102138	360482	18	0	66646	3693	62949	4	0	44	5746	NA19101	0.49613	0.2788	311848	2635	0.01	1	1537	TRUE	FALSE	0.631606901269044	FALSE	0.220773045015757	FALSE	FALSE	0.0361569641073841	0.174624530489733	FALSE	FALSE	FALSE
20170916-E04	20170916	E04	1	4.660224746	50x dilution	NA18511	NA19101	19101_18511	75	5022597	2759120	1606406	1152714	167501	1438872	33	0	132868	3993	128869	6	0	47	8295	NA19101	0.26787	0.10261	311848	7527	0.02	1	3205	TRUE	TRUE	0.417783206239671	TRUE	0.104270651379539	TRUE	TRUE	0.0238386636497693	0.0895625184172046	FALSE	FALSE	TRUE
20170916-E05	20170916	E05	2	3.260312276	50x dilution	NA18511	NA19101	19101_18511	74	5194926	2860305	1600081	1260224	174357	1425591	129	4	136068	4019	132027	19	3	47	8006	NA18511	0.31383	0.11201	311848	6196	0.02	1	2788	TRUE	TRUE	0.440590776158487	FALSE	0.108967608514819	TRUE	TRUE	0.0230504080707973	0.0926121166589856	FALSE	FALSE	FALSE
20170916-E06	20170916	E06	1	1.356994811	50x dilution	NA18511	NA19101	19101_18511	73	1978218	904233	276609	627624	72680	203888	41	0	46179	3353	42822	4	0	41	4215	NA18511	0.48535	0.26408	311848	1720	0.01	1	1013	TRUE	FALSE	0.694095437790923	FALSE	0.262753561886996	FALSE	FALSE	0.0461337369290039	0.210027073687515	FALSE	FALSE	FALSE
20170916-E07	20170916	E07	8	1.286788258	50x dilution	NA18511	NA19101	19101_18511	28	5646499	2895156	1723425	1171731	43737	1679435	246	7	331436	3980	327412	43	1	44	10779	NA19101	0.31102	0.05666	311848	15998	0.05	1	6860	TRUE	TRUE	0.404721196370766	TRUE	0.0253779537838896	TRUE	TRUE	0.0909984681162403	0.194953660010658	FALSE	FALSE	FALSE
20170916-E08	20170916	E08	1	0.975803062	50x dilution	NA18511	NA19101	19101_18511	29	1351789	661764	253906	407858	95631	158272	3	0	34517	3337	31177	3	0	40	4226	NA18511	0.36372	0.16992	311848	1517	0	1	950	TRUE	FALSE	0.616319412962929	FALSE	0.37663938622955	FALSE	FALSE	0.0348945425646495	0.196983673675698	FALSE	FALSE	FALSE
20170916-E09	20170916	E09	1	2.384444859	50x dilution	NA18511	NA19101	19101_18511	30	4171906	2489061	1523305	965756	213402	1309429	469	5	111156	3925	107212	17	2	41	7392	NA18511	0.30282	0.1184	311848	5549	0.02	1	2431	TRUE	TRUE	0.388000133383633	TRUE	0.140091445902167	TRUE	TRUE	0.0183925174084592	0.0818769097064446	FALSE	FALSE	TRUE
20170916-E10	20170916	E10	1	4.221523451	50x dilution	NA18511	NA19101	19101_18511	78	3838835	2235119	1372789	862330	151851	1220419	517	2	122162	4070	118049	42	1	46	7937	NA18511	0.19037	0.06795	311848	7313	0.02	1	2974	TRUE	TRUE	0.385809435649735	TRUE	0.110614959764392	TRUE	TRUE	0.0268025893803795	0.0967282548042926	FALSE	FALSE	TRUE
20170916-E11	20170916	E11	1	1.071015235	50x dilution	NA18511	NA19101	19101_18511	77	2157412	1158696	591520	567176	168994	422510	16	0	59766	3716	56044	6	0	47	4975	NA18511	0.52365	0.15896	311848	1998	0.01	1	1197	TRUE	FALSE	0.489495087581212	FALSE	0.285694482012443	FALSE	FALSE	0.021988946353125	0.13264538117441	FALSE	FALSE	FALSE
20170916-E12	20170916	E12	1	3.290979221	50x dilution	NA18511	NA19101	19101_18511	76	4934736	2692536	1298840	1393696	160104	1138086	648	2	116282	3983	112264	33	2	46	7253	NA18511	0.24927	0.09897	311848	5774	0.02	1	2445	TRUE	FALSE	0.51761462056589	FALSE	0.123266915093468	TRUE	TRUE	0.0248775795732774	0.0986428090671531	FALSE	FALSE	FALSE
20170916-F01	20170916	F01	1	1.338173761	50x dilution	NA18511	NA19101	19101_18511	31	2360065	1288691	652044	636647	198091	453832	121	0	70948	3938	67001	9	0	42	6111	NA19101	0.49865	0.18911	311848	3083	0.01	1	1691	TRUE	FALSE	0.494026108663753	FALSE	0.303800050303354	FALSE	FALSE	0.0198797522350839	0.14763392621058	FALSE	FALSE	FALSE
20170916-F02	20170916	F02	1	1.547977457	50x dilution	NA18511	NA19101	19101_18511	32	2943114	1510833	702872	807961	170972	531657	243	0	76867	3888	72971	8	0	44	6080	NA18511	0.55979	0.24938	311848	2793	0.01	1	1699	TRUE	FALSE	0.534778496365912	FALSE	0.243247703707076	FALSE	FALSE	0.0227405657066654	0.137252025271933	FALSE	FALSE	FALSE
20170916-F03	20170916	F03	4	1.993131008	50x dilution	NA18511	NA19101	19101_18511	33	5978872	3333050	2022549	1310501	79457	1942494	582	16	245953	4116	241775	61	1	46	10176	NA18511	0.50915	0.19011	311848	14928	0.05	1	5700	TRUE	TRUE	0.393183720616252	TRUE	0.0392855747870633	TRUE	TRUE	0.0518016033829619	0.124466278917721	FALSE	FALSE	FALSE
20170916-F04	20170916	F04	1	0.365410113	50x dilution	NA18511	NA19101	19101_18511	81	3818330	2047413	1091670	955743	324813	766854	3	0	97348	4404	92941	3	0	43	6642	NA18511	0.56461	0.09309	311848	3490	0.01	1	2031	TRUE	FALSE	0.46680518293085	FALSE	0.297537717442084	FALSE	TRUE	0.0135585706237127	0.121197776891038	FALSE	FALSE	FALSE
20170916-F05	20170916	F05	1	1.519677362	50x dilution	NA18511	NA19101	19101_18511	80	2696866	1344999	552797	792202	148136	404612	49	0	66642	3895	62740	7	0	45	5382	NA18511	0.58228	0.18232	311848	2204	0.01	1	1332	TRUE	FALSE	0.588998207433611	FALSE	0.267975405076366	FALSE	FALSE	0.0262934060592969	0.155062133599597	FALSE	FALSE	FALSE
20170916-F06	20170916	F06	1	3.784196151	50x dilution	NA18511	NA19101	19101_18511	79	5575996	3234306	1905785	1328521	193378	1711665	740	2	176363	5151	171161	49	2	47	8867	NA18511	0.244	0.08548	311848	9246	0.03	1	3835	TRUE	TRUE	0.410759216969576	TRUE	0.101468948491042	TRUE	TRUE	0.0266369493944502	0.0999967867544175	FALSE	FALSE	TRUE
20170916-F07	20170916	F07	1	1.995018125	50x dilution	NA18511	NA19101	19101_18511	34	3300245	1928024	1157868	770156	219052	938674	142	0	105336	4234	101094	8	0	51	6901	NA18511	0.53435	0.2962	311848	3762	0.01	1	2159	TRUE	FALSE	0.399453533773439	TRUE	0.189185641195715	FALSE	TRUE	0.0193287438599054	0.107698732467289	FALSE	FALSE	FALSE
20170916-F08	20170916	F08	1	2.176983982	50x dilution	NA18511	NA19101	19101_18511	35	3907487	2111742	1167205	944537	224474	942652	79	0	95138	4060	91070	8	0	45	6880	NA18511	0.44868	0.20361	311848	4092	0.01	1	2110	TRUE	FALSE	0.447278597480185	FALSE	0.19231754490428	FALSE	TRUE	0.0180867271933498	0.0966104140234148	FALSE	FALSE	FALSE
20170916-F09	20170916	F09	1	1.848455534	50x dilution	NA18511	NA19101	19101_18511	36	4197298	2611372	1650531	960841	232762	1417660	109	0	131233	4097	127126	10	0	45	7519	NA18511	0.60468	0.11278	311848	3951	0.01	1	2302	TRUE	TRUE	0.367944896399287	TRUE	0.141022495184883	TRUE	TRUE	0.0176016703757486	0.0896731233158867	FALSE	FALSE	TRUE
20170916-F10	20170916	F10	1	2.563496791	50x dilution	NA18511	NA19101	19101_18511	84	5629483	3342270	2159535	1182735	240588	1917974	971	2	143671	4364	139273	32	2	41	8222	NA18511	0.26959	0.06177	311848	8031	0.03	1	3313	TRUE	TRUE	0.353871769785206	TRUE	0.111407316852934	TRUE	TRUE	0.0181388930453722	0.0726146444112381	FALSE	FALSE	TRUE
20170916-F11	20170916	F11	1	1.386465311	50x dilution	NA18511	NA19101	19101_18511	83	2188949	1164728	583837	580891	183503	400332	2	0	52775	3779	48994	2	0	48	4509	NA18511	0.5041	0.45008	311848	1838	0.01	1	1088	TRUE	FALSE	0.498735327046315	FALSE	0.314305191346215	FALSE	FALSE	0.020593668768358	0.122383421759939	FALSE	FALSE	FALSE
20170916-F12	20170916	F12	1	4.521243578	50x dilution	NA18511	NA19101	19101_18511	82	5467795	3147526	1891041	1256485	187257	1702887	844	53	152402	4594	147761	46	1	45	8350	NA19101	0.31739	0.09819	311848	8650	0.03	1	3532	TRUE	TRUE	0.399197655555506	TRUE	0.0990232364078833	TRUE	TRUE	0.0245331282675681	0.0867708779267209	FALSE	FALSE	TRUE
20170916-G01	20170916	G01	1	1.347731232	50x dilution	NA18511	NA19101	19101_18511	37	3341282	1890015	1028771	861244	245352	783368	51	0	80597	4211	76374	12	0	48	6055	NA19101	0.60166	0.20679	311848	2988	0.01	1	1661	TRUE	FALSE	0.455681039568469	FALSE	0.23849039290571	FALSE	FALSE	0.0171630962861521	0.0974944087580805	FALSE	FALSE	FALSE
20170916-G02	20170916	G02	1	2.508525034	50x dilution	NA18511	NA19101	19101_18511	38	4764865	2761464	1588085	1173379	258364	1329050	671	0	115407	4524	110836	47	0	45	7263	NA18511	0.50301	0.1027	311848	5710	0.02	1	2485	TRUE	TRUE	0.424911930772952	TRUE	0.162689024831794	TRUE	TRUE	0.0175101794367636	0.0833949061359618	FALSE	FALSE	TRUE
20170916-G03	20170916	G03	1	0.870350288	50x dilution	NA18511	NA19101	19101_18511	39	1788668	959937	452777	507160	159325	293396	56	0	47810	3848	43960	2	0	44	4852	NA18511	0.50605	0.14266	311848	2040	0.01	1	1206	TRUE	FALSE	0.528326338082603	FALSE	0.351884040046204	FALSE	FALSE	0.0241518907892672	0.149831626879712	FALSE	FALSE	FALSE
20170916-G04	20170916	G04	1	1.793636958	50x dilution	NA18511	NA19101	19101_18511	87	7336516	4246323	2669283	1577040	204297	2464489	495	2	200481	4728	195709	42	2	53	9252	NA19101	0.36241	0.09975	311848	10549	0.03	1	4204	TRUE	TRUE	0.37138955279662	TRUE	0.076536283339009	TRUE	TRUE	0.0231427774269813	0.0794115940464737	FALSE	FALSE	TRUE
20170916-G05	20170916	G05	2	2.164987691	50x dilution	NA18511	NA19101	19101_18511	86	4688167	2472616	1519870	952746	54485	1464835	547	3	259729	4092	255554	81	2	51	10443	NA19101	0.15976	0.05694	311848	16843	0.05	1	6384	TRUE	TRUE	0.385319030532845	TRUE	0.0358484607236145	TRUE	TRUE	0.0751032394236946	0.174459239436524	FALSE	FALSE	FALSE
20170916-G06	20170916	G06	1	2.964317504	50x dilution	NA18511	NA19101	19101_18511	85	5047391	2840276	1560480	1279796	199688	1359959	827	6	125328	4292	120993	37	6	45	7656	NA18511	0.43049	0.11915	311848	6521	0.02	1	2802	TRUE	TRUE	0.450588604769396	FALSE	0.127965754126935	TRUE	TRUE	0.0214935299066544	0.0889681233037172	FALSE	FALSE	FALSE
20170916-G07	20170916	G07	1	1.961787599	50x dilution	NA18511	NA19101	19101_18511	40	3401102	1767006	881987	885019	184755	697047	185	0	84477	4181	80285	11	0	45	6231	NA18511	0.59264	0.10093	311848	2941	0.01	1	1704	TRUE	FALSE	0.5008579484167	FALSE	0.209475876628567	FALSE	FALSE	0.0226299694189602	0.115178746913766	FALSE	FALSE	FALSE
20170916-G08	20170916	G08	5	3.028181574	50x dilution	NA18511	NA19101	19101_18511	41	4161037	2372477	1324741	1047736	160028	1164627	86	0	124029	3720	120301	8	0	43	7121	NA19101	0.55722	0.15586	311848	3640	0.01	1	2166	TRUE	TRUE	0.441621141111168	FALSE	0.120799461932559	TRUE	TRUE	0.0232459319619067	0.103295733312039	FALSE	FALSE	FALSE
20170916-G09	20170916	G09	1	1.044441951	50x dilution	NA18511	NA19101	19101_18511	42	2074696	1033302	458517	574785	157477	301034	6	0	47729	3793	43931	5	0	41	4904	NA18511	0.5109	0.17492	311848	1918	0.01	1	1219	TRUE	FALSE	0.55626041563841	FALSE	0.34344855261637	FALSE	FALSE	0.0240860570115001	0.145933681909685	FALSE	FALSE	FALSE
20170916-G10	20170916	G10	1	0.888909336	50x dilution	NA18511	NA19101	19101_18511	90	1862383	867128	304955	562173	122195	182748	12	0	39198	3570	35626	2	0	41	3952	NA18511	0.58867	0.17679	311848	1370	0	1	868	TRUE	FALSE	0.648316050225572	FALSE	0.40069846370776	FALSE	FALSE	0.0292155980195589	0.194946045921159	FALSE	FALSE	FALSE
20170916-G11	20170916	G11	1	3.928640619	50x dilution	NA18511	NA19101	19101_18511	89	4947582	2822413	1798552	1023861	190780	1607208	493	71	132637	4004	128604	28	1	40	8065	NA19101	0.34382	0.08738	311848	7562	0.02	1	3118	TRUE	TRUE	0.362760871637142	TRUE	0.10607421970563	TRUE	TRUE	0.020987524897788	0.0800170233099885	FALSE	FALSE	TRUE
20170916-G12	20170916	G12	2	1.88637606	50x dilution	NA18511	NA19101	19101_18511	88	3495041	1872061	929636	942425	160969	768638	29	0	90302	3791	86504	7	0	44	5708	NA19101	0.51567	0.23756	311848	2573	0.01	1	1574	TRUE	FALSE	0.503415754080663	FALSE	0.173152717837949	TRUE	FALSE	0.0235511185383521	0.112541924807256	FALSE	FALSE	FALSE
20170916-H01	20170916	H01	2	1.636355027	50x dilution	NA18511	NA19101	19101_18511	43	3798841	2043969	1091020	952949	214308	876626	86	0	97821	3877	93940	4	0	43	6668	NA18511	0.57553	0.24229	311848	3507	0.01	1	1994	TRUE	FALSE	0.466224781295607	FALSE	0.196429029715312	FALSE	TRUE	0.0180907852250033	0.107160864496376	FALSE	FALSE	FALSE
20170916-H02	20170916	H02	1	4.882390356	50x dilution	NA18511	NA19101	19101_18511	44	4559401	2659274	1622800	1036474	134060	1488234	503	3	144601	3947	140611	42	1	47	8772	NA19101	0.28037	0.08958	311848	9121	0.03	1	3629	TRUE	TRUE	0.38975825732888	TRUE	0.0826103031796894	TRUE	TRUE	0.0294420408772192	0.0944817817628142	FALSE	FALSE	TRUE
20170916-H03	20170916	H03	3	1.69845093	50x dilution	NA18511	NA19101	19101_18511	45	5015240	2561975	1464511	1097464	42326	1421788	387	10	303670	3820	299786	60	4	44	10730	NA19101	0.39106	0.08173	311848	14651	0.05	1	6567	TRUE	TRUE	0.428366397017926	TRUE	0.0289011144334184	TRUE	TRUE	0.090251854651987	0.210851406820145	FALSE	FALSE	FALSE
20170916-H04	20170916	H04	1	4.818344021	50x dilution	NA18511	NA19101	19101_18511	93	5640711	3094499	1807333	1287166	163119	1644165	49	0	161589	4354	157227	8	0	46	8661	NA19101	0.33738	0.09938	311848	8714	0.03	1	3585	TRUE	TRUE	0.415952953935354	TRUE	0.0902539819723316	TRUE	TRUE	0.0266921695204115	0.0956272636870387	FALSE	FALSE	TRUE
20170916-H05	20170916	H05	1	4.484973705	50x dilution	NA18511	NA19101	19101_18511	92	4619281	2490892	1361134	1129758	169168	1191516	449	1	122162	4001	118132	28	1	49	7832	NA18511	0.36771	0.14572	311848	6239	0.02	1	2833	TRUE	TRUE	0.45355559373911	FALSE	0.12428460386707	TRUE	TRUE	0.0236510451149154	0.0991442834170922	FALSE	FALSE	FALSE
20170916-H06	20170916	H06	1	3.698736132	50x dilution	NA18511	NA19101	19101_18511	91	5942020	3207170	1827381	1379789	143573	1683426	382	0	174654	4353	170275	26	0	46	8942	NA19101	0.3256	0.06211	311848	9088	0.03	1	3865	TRUE	TRUE	0.430220100587122	TRUE	0.0785676331317881	TRUE	TRUE	0.0303190711345448	0.101147897204867	FALSE	FALSE	TRUE
20170916-H07	20170916	H07	1	2.918307818	50x dilution	NA18511	NA19101	19101_18511	46	5402872	3115990	2026669	1089321	155226	1870699	744	0	169217	4328	164827	62	0	43	8962	NA19101	0.2271	0.06814	311848	10064	0.03	1	3936	TRUE	TRUE	0.349590659790307	TRUE	0.0765916881345696	TRUE	TRUE	0.027881926996766	0.088109845571094	FALSE	FALSE	TRUE
20170916-H08	20170916	H08	3	1.716841193	50x dilution	NA18511	NA19101	19101_18511	47	5442808	2917825	1776973	1140852	96805	1679918	226	24	223323	4264	219037	21	1	45	9735	NA19101	0.44234	0.10517	311848	11103	0.04	1	4801	TRUE	TRUE	0.390993976677834	TRUE	0.0544774737714079	TRUE	TRUE	0.0440473116058055	0.130385530722333	FALSE	FALSE	FALSE
20170916-H09	20170916	H09	4	2.178020513	50x dilution	NA18511	NA19101	19101_18511	48	5090632	2904895	1743206	1161689	281019	1462153	32	2	129131	4278	124835	16	2	47	7440	NA19101	0.59077	0.15511	311848	4480	0.01	1	2378	TRUE	TRUE	0.399907397685631	TRUE	0.161208141780145	TRUE	TRUE	0.0152231699635968	0.0853775220513859	FALSE	FALSE	FALSE
20170916-H10	20170916	H10	1	2.093335819	50x dilution	NA18511	NA19101	19101_18511	96	6237871	3716212	2517963	1198249	288537	2228936	487	3	154630	4716	149892	19	3	48	8241	NA19101	0.24887	0.07325	311848	8259	0.03	1	3250	TRUE	TRUE	0.322438278548156	TRUE	0.114591437602538	TRUE	TRUE	0.0163445242724503	0.0672482296485857	FALSE	FALSE	TRUE
20170916-H11	20170916	H11	1	1.754816016	50x dilution	NA18511	NA19101	19101_18511	95	6254694	3700723	2555966	1144757	217723	2337273	967	3	185293	4717	180509	65	2	44	9012	NA18511	0.22678	0.07927	311848	10456	0.03	1	4015	TRUE	TRUE	0.309333338377393	TRUE	0.0851822755075772	TRUE	TRUE	0.0216651433243158	0.077230601645593	FALSE	FALSE	TRUE
20170916-H12	20170916	H12	1	0.493114791	50x dilution	NA18511	NA19101	19101_18511	94	2805232	1411510	625734	785776	256684	369048	2	0	51226	4278	46946	2	0	46	4485	NA19101	0.40137	0.37427	311848	1871	0.01	1	1065	TRUE	FALSE	0.556691769806803	FALSE	0.410212646268223	FALSE	FALSE	0.0166664069439466	0.127208384817151	FALSE	FALSE	FALSE
20170917-A01	20170917	A01	1	2.129155169	50x dilution	NA19098	NA19160	19098_19160	3	5643993	3722207	2553148	1169059	188403	2363897	842	6	123253	2793	120429	30	1	42	8066	NA19098	0.16599	0.08274	311848	7083	0.02	1	3127	TRUE	TRUE	0.314076836672437	TRUE	0.0737924319310906	TRUE	TRUE	0.0148246047037468	0.0509451130907988	FALSE	FALSE	TRUE
20170917-A02	20170917	A02	1	2.381849911	50x dilution	NA19098	NA19160	19098_19160	2	5516023	3723010	2597946	1125064	167591	2429688	652	15	137857	2871	134952	31	3	43	8241	NA19098	0.2273	0.10795	311848	7151	0.02	1	3199	TRUE	TRUE	0.302192043534667	TRUE	0.0645090390639374	TRUE	TRUE	0.0171309915210244	0.0555429339075634	FALSE	FALSE	TRUE
20170917-A03	20170917	A03	1	0.389746483	50x dilution	NA19098	NA19160	19098_19160	1	1557805	910843	499072	411771	155082	343981	9	0	34086	2532	31553	1	0	36	3483	NA19098	0.36247	0.1359	311848	1110	0	1	745	TRUE	FALSE	0.452076812359539	FALSE	0.310740734803796	FALSE	FALSE	0.0163268464425272	0.0917289036313052	FALSE	FALSE	FALSE
20170917-A04	20170917	A04	1	0.716005386	50x dilution	NA19098	NA19160	19098_19160	49	2475795	1379581	730994	648587	188093	542898	3	0	43803	2791	41009	3	0	43	4385	NA19098	0.40286	0.22775	311848	1653	0.01	1	1056	TRUE	FALSE	0.470133323088677	FALSE	0.257311277520746	FALSE	FALSE	0.0148384044063309	0.0755372095679115	FALSE	FALSE	FALSE
20170917-A05	20170917	A05	1	2.372991119	50x dilution	NA19098	NA19160	19098_19160	50	5749081	3753022	2532202	1220820	120995	2410333	824	50	162317	2977	159299	38	3	44	9122	NA19160	0.32416	0.06872	311848	9849	0.03	1	4147	TRUE	TRUE	0.325289859745027	TRUE	0.0477825228792964	TRUE	TRUE	0.024604322492665	0.0660900381814463	FALSE	FALSE	TRUE
20170917-A06	20170917	A06	1	2.187217371	50x dilution	NA19098	NA19160	19098_19160	51	4526873	3040032	2150237	889795	162774	1986813	650	0	113264	2784	110456	24	0	41	7695	NA19098	0.26612	0.07635	311848	6258	0.02	1	2840	TRUE	TRUE	0.292692642709024	TRUE	0.0757004925503561	TRUE	TRUE	0.0171034686129234	0.0555945627494888	FALSE	FALSE	TRUE
